Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556365;11;466838247;67415780;869;821;20;26;1;3047;12;3;47565;200204501;1;;;;;0.392266;5.374045;-9.022118;1.416357;-1.409212;1.521489;0.041539;-0.008858;0.000000;149.567749;-2.179150;163.477173;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;372.000000
1608556365;12;;;;;;;;;;;;;;92894552;72714;-6;77;0.431493;5.334818;-9.061345;1.423410;-1.409212;1.521489;0.026573;-0.014050;0.002138;149.562271;-2.196219;163.491470;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556365;13;;;;;;;;;;;;;;;;;;0.274586;5.334818;-9.022118;1.419884;-1.409212;1.521489;0.030543;-0.007025;0.002749;149.546448;-2.126664;163.483597;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;372.000000
1608556365;14;;;;;;;;;;;;;;;;;;0.313813;5.177911;-8.943665;1.423410;-1.409212;1.524967;0.028100;-0.003971;0.004581;149.584961;-2.087928;163.429138;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;373.000000
1608556365;15;466838246;67415778;869;822;20;26;0;3047;12;3;47565;400203972;1;92895018;72710;-8;77;0.470719;5.217138;-8.982892;1.426936;-1.405807;1.521489;0.030238;-0.009774;-0.003360;149.611740;-2.138586;163.428696;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;372.000000
1608556365;16;;;;;;;;;;;;;;;;;;0.392266;5.138685;-8.982892;1.419884;-1.412616;1.518012;0.029016;-0.007025;-0.001833;149.673401;-2.141799;163.332611;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;371.000000
1608556365;17;;;;;;;;;;;;;;92895334;72707;-10;77;0.353039;5.334818;-8.982892;1.416357;-1.409212;1.524967;0.027489;-0.014050;-0.000611;149.635529;-2.121156;163.373016;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;373.000000
1608556365;18;;;;;;;;;;;;;;;;;;0.313813;5.295591;-8.825985;1.423410;-1.419425;1.521489;0.029016;-0.012217;-0.008858;149.575607;-2.083674;163.405106;0.000000;0.000000;0.000000;0.000000;-500.000000;-372.000000;372.000000
1608556365;19;466838246;67415774;869;822;20;26;0;3047;12;3;47565;600203442;1;;;;;0.313813;5.334818;-9.022118;1.409304;-1.412616;1.521489;0.039095;-0.006720;-0.002749;149.558456;-2.046800;163.392090;0.000000;0.000000;0.000000;0.000000;-496.000000;-370.000000;372.000000
1608556366;0;;;;;;;;;;;;;;92895463;72706;-11;77;0.470719;5.374045;-9.061345;1.423410;-1.409212;1.521489;0.032681;-0.008552;-0.008247;149.535522;-2.097953;163.444992;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556366;1;;;;;;;;;;;;;;;;;;0.313813;5.217138;-8.904439;1.423410;-1.416021;1.518012;0.030543;-0.009468;0.000305;149.545364;-2.062326;163.398483;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;371.000000
1608556366;2;;;;;;;;;;;;;;92895459;72706;-11;77;0.392266;5.334818;-8.943665;1.423410;-1.416021;1.521489;0.026878;-0.018021;-0.007330;149.509277;-2.071811;163.434357;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;372.000000
1608556366;3;466838244;67415772;869;822;20;26;0;3047;12;3;47565;800202913;1;;;;;0.353039;5.295591;-8.982892;1.423410;-1.409212;1.524967;0.023213;-0.008858;-0.003360;149.506348;-2.058537;163.448715;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;373.000000
1608556366;4;;;;;;;;;;;;;;;;;;0.353039;5.334818;-8.865212;1.419884;-1.405807;1.514534;0.025045;-0.006109;-0.005498;149.451904;-2.048108;163.514755;0.000000;0.000000;0.000000;0.000000;-499.000000;-368.000000;370.000000
1608556366;5;;;;;;;;;;;;;;92895403;72706;-10;77;0.392266;5.295591;-8.904439;1.426936;-1.416021;1.521489;0.034514;-0.016493;0.001833;149.432678;-2.060133;163.533615;0.000000;0.000000;0.000000;0.000000;-501.000000;-371.000000;372.000000
1608556366;6;;;;;;;;;;;;;;;;;;0.470719;5.334818;-8.982892;1.423410;-1.412616;1.521489;0.023518;-0.007941;-0.004276;149.418869;-2.112093;163.567230;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556366;7;466838242;67415768;869;822;20;26;0;3047;12;3;47566;202384;1;92895310;72707;-8;77;0.392266;5.217138;-8.825985;1.423410;-1.409212;1.521489;0.038790;-0.002749;-0.005192;149.418213;-2.119991;163.579422;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556366;8;;;;;;;;;;;;;;;;;;0.353039;5.295591;-9.022118;1.426936;-1.405807;1.518012;0.032681;-0.007330;0.001222;149.435303;-2.101273;163.566727;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;371.000000
1608556366;9;;;;;;;;;;;;;;;;;;0.627626;5.138685;-8.943665;1.419884;-1.409212;1.521489;0.032681;-0.025045;-0.010690;149.503784;-2.239345;163.533661;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;372.000000
1608556366;10;;;;;;;;;;;;;;92895185;72708;-7;77;0.509946;5.295591;-8.982892;1.426936;-1.412616;1.521489;0.027794;-0.005803;-0.006109;149.501404;-2.295383;163.555527;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;372.000000
1608556366;11;466838241;67415768;869;822;20;26;0;3047;12;3;47566;200201855;1;;;;;0.235360;5.413271;-8.904439;1.426936;-1.409212;1.521489;0.023518;-0.003054;0.005192;149.421616;-2.195229;163.630325;0.000000;0.000000;0.000000;0.000000;-501.000000;-369.000000;372.000000
1608556366;12;;;;;;;;;;;;;;92895160;72709;-5;77;0.431493;5.295591;-8.904439;1.430463;-1.412616;1.514534;0.029627;-0.013439;-0.005192;149.405411;-2.214201;163.646317;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;370.000000
1608556366;13;;;;;;;;;;;;;;;;;;0.392266;5.256365;-9.022118;1.430463;-1.412616;1.521489;0.034208;-0.024435;0.000916;149.442337;-2.207926;163.601288;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;372.000000
1608556366;14;;;;;;;;;;;;;;;;;;0.313813;5.177911;-8.904439;1.423410;-1.409212;1.518012;0.031765;-0.010690;-0.009468;149.480331;-2.161636;163.536407;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;371.000000
1608556366;15;466838239;67415763;869;822;20;26;0;3047;12;3;47566;400201326;1;92895020;72710;-4;77;0.353039;5.256365;-9.022118;1.419884;-1.405807;1.521489;0.030543;-0.001527;0.009468;149.509766;-2.139120;163.503860;0.000000;0.000000;0.000000;0.000000;-499.000000;-368.000000;372.000000
1608556366;16;;;;;;;;;;;;;;;;;;0.392266;5.217138;-8.943665;1.433989;-1.409212;1.528445;0.028405;-0.015272;-0.005192;149.533157;-2.142169;163.503906;0.000000;0.000000;0.000000;0.000000;-503.000000;-369.000000;374.000000
1608556366;17;;;;;;;;;;;;;;92894790;72712;-2;77;0.431493;5.256365;-9.139798;1.423410;-1.405807;1.521489;0.032070;-0.020464;-0.007330;149.589508;-2.162305;163.453323;0.000000;0.000000;0.000000;0.000000;-500.000000;-368.000000;372.000000
1608556366;18;;;;;;;;;;;;;;;;;;0.274586;5.217138;-9.100572;1.423410;-1.416021;1.521489;0.030849;-0.008552;-0.000916;149.648102;-2.096019;163.335358;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;372.000000
1608556366;19;466838237;67415761;869;822;20;26;0;3047;12;3;47566;600200796;1;;;;;0.392266;5.256365;-9.139798;1.416357;-1.405807;1.518012;0.034819;-0.005803;0.000611;149.692947;-2.099485;163.280029;0.000000;0.000000;0.000000;0.000000;-498.000000;-368.000000;371.000000
1608556367;0;;;;;;;;;;;;;;92894704;72713;0;77;0.588399;5.295591;-9.139798;1.416357;-1.405807;1.518012;0.027489;-0.013744;-0.008858;149.714874;-2.208363;163.290924;0.000000;0.000000;0.000000;0.000000;-498.000000;-368.000000;371.000000
1608556367;1;;;;;;;;;;;;;;;;;;0.549172;5.334818;-8.982892;1.423410;-1.412616;1.518012;0.030238;-0.007941;-0.004276;149.672852;-2.288422;163.357178;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556367;2;;;;;;;;;;;;;;92894621;72713;1;77;0.392266;5.374045;-9.061345;1.430463;-1.405807;1.514534;0.026878;-0.007941;-0.003054;149.638474;-2.272818;163.403427;0.000000;0.000000;0.000000;0.000000;-502.000000;-368.000000;370.000000
1608556367;3;466838236;67415760;869;822;20;26;0;3047;12;3;47566;800200267;1;;;;;0.392266;5.295591;-9.022118;1.419884;-1.412616;1.521489;0.023518;-0.009468;-0.009774;149.633530;-2.260274;163.394455;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;372.000000
1608556367;4;;;;;;;;;;;;;;;;;;0.509946;5.334818;-8.982892;1.416357;-1.409212;1.521489;0.033598;-0.019242;-0.009163;149.599640;-2.313684;163.452438;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;372.000000
1608556367;5;;;;;;;;;;;;;;92894395;72715;2;77;0.470719;5.138685;-8.943665;1.419884;-1.409212;1.524967;0.026573;-0.020159;-0.008247;149.651688;-2.343606;163.406128;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;373.000000
1608556367;6;;;;;;;;;;;;;;;;;;0.313813;5.138685;-8.982892;1.419884;-1.419425;1.528445;0.020159;-0.021991;-0.006414;149.709351;-2.282933;163.293594;0.000000;0.000000;0.000000;0.000000;-499.000000;-372.000000;374.000000
1608556367;7;466838234;67415759;869;822;20;26;0;3047;12;3;47567;199738;1;;;;;0.235360;5.334818;-8.904439;1.419884;-1.412616;1.521489;0.024740;-0.015272;0.000611;149.645767;-2.184529;163.329681;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;372.000000
1608556367;8;;;;;;;;;;;;;;92894055;72718;4;77;0.353039;5.217138;-9.061345;1.423410;-1.405807;1.518012;0.025045;-0.020159;-0.009163;149.688049;-2.159459;163.278702;0.000000;0.000000;0.000000;0.000000;-500.000000;-368.000000;371.000000
1608556367;9;;;;;;;;;;;;;;;;;;0.509946;5.177911;-9.022118;1.426936;-1.412616;1.524967;0.016188;-0.035125;-0.010690;149.734055;-2.224165;163.250656;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;373.000000
1608556367;10;;;;;;;;;;;;;;92893840;72720;5;77;0.431493;5.295591;-9.061345;1.419884;-1.412616;1.518012;0.019242;-0.031765;-0.017715;149.730392;-2.237176;163.244705;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;371.000000
1608556367;11;466838230;67415759;869;822;20;26;1;3047;12;3;47567;200199209;1;;;;;0.274586;5.374045;-9.100572;1.416357;-1.409212;1.521489;0.015882;-0.021380;-0.006414;149.701111;-2.162283;163.253052;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;372.000000
1608556367;12;;;;;;;;;;;;;;;;;;0.156906;5.334818;-8.982892;1.423410;-1.412616;1.514534;0.036957;0.004581;0.010385;149.660461;-2.032098;163.239319;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;370.000000
1608556367;13;;;;;;;;;;;;;;92893761;72721;6;77;0.196133;5.413271;-8.865212;1.423410;-1.416021;1.521489;0.060476;0.025656;0.028405;149.553528;-1.937061;163.328049;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;372.000000
1608556367;14;466838229;67415755;869;822;20;26;1;3047;12;3;47567;400198679;1;;;;;0.274586;5.256365;-8.982892;1.423410;-1.416021;1.524967;0.043982;0.017104;0.015882;149.564774;-1.894482;163.293182;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;373.000000
1608556367;15;;;;;;;;;;;;;;92893588;72722;7;77;0.745305;5.217138;-9.100572;1.423410;-1.409212;1.521489;0.032987;-0.022297;-0.001222;149.625854;-2.111435;163.304230;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556367;16;;;;;;;;;;;;;;;;;;0.509946;5.295591;-9.218252;1.426936;-1.409212;1.518012;0.017410;-0.039706;-0.010996;149.675690;-2.174915;163.272232;0.000000;0.000000;0.000000;0.000000;-501.000000;-369.000000;371.000000
1608556367;17;;;;;;;;;;;;;;;;;;0.117680;5.334818;-9.022118;1.433989;-1.412616;1.524967;0.026878;-0.007330;0.008858;149.648529;-2.021750;163.265137;0.000000;0.000000;0.000000;0.000000;-503.000000;-370.000000;373.000000
1608556367;18;;;;;;;;;;;;;;92893418;72724;7;77;0.156906;5.295591;-8.982892;1.416357;-1.416021;1.521489;0.036652;0.006414;0.007636;149.631668;-1.905783;163.221100;0.000000;0.000000;0.000000;0.000000;-498.000000;-371.000000;372.000000
1608556367;19;466838228;67415752;869;822;20;26;0;3047;12;3;47567;600198150;1;;;;;0.549172;5.295591;-8.982892;1.416357;-1.409212;1.518012;0.030238;-0.014661;-0.000916;149.616501;-2.016675;163.274750;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;371.000000
1608556368;0;;;;;;;;;;;;;;92893230;72726;8;77;0.470719;5.256365;-9.061345;1.419884;-1.412616;1.518012;0.024129;-0.019548;-0.010996;149.643127;-2.072293;163.251434;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;371.000000
1608556368;1;;;;;;;;;;;;;;;;;;0.313813;5.374045;-9.061345;1.416357;-1.412616;1.524967;0.023213;-0.018631;-0.007941;149.611725;-2.035682;163.276917;0.000000;0.000000;0.000000;0.000000;-498.000000;-370.000000;373.000000
1608556368;2;;;;;;;;;;;;;;;;;;0.196133;5.413271;-9.061345;1.423410;-1.409212;1.518012;0.026267;-0.014966;-0.001833;149.565140;-1.938567;163.304474;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;371.000000
1608556368;3;466838227;67415749;869;822;20;26;1;3047;12;3;47567;800197621;1;92893294;72725;7;77;0.431493;5.256365;-8.904439;1.416357;-1.412616;1.518012;0.021991;-0.021075;-0.013134;149.553268;-1.983667;163.321869;0.000000;0.000000;0.000000;0.000000;-498.000000;-370.000000;371.000000
1608556368;4;;;;;;;;;;;;;;;;;;0.431493;5.295591;-9.100572;1.426936;-1.405807;1.518012;0.025045;-0.026878;0.001833;149.578461;-2.019971;163.323013;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;371.000000
1608556368;5;;;;;;;;;;;;;;92893353;72725;6;77;0.274586;5.452498;-8.943665;1.430463;-1.402403;1.514534;0.036346;-0.001833;0.003054;149.483780;-1.968136;163.448685;0.000000;0.000000;0.000000;0.000000;-502.000000;-367.000000;370.000000
1608556368;6;;;;;;;;;;;;;;;;;;0.274586;5.334818;-9.022118;1.423410;-1.416021;1.521489;0.023518;-0.001527;-0.005192;149.475815;-1.921390;163.428055;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;372.000000
1608556368;7;466838225;67415745;869;822;20;26;1;3047;12;3;47568;197092;1;;;;;0.509946;5.413271;-9.022118;1.423410;-1.412616;1.518012;0.026267;-0.019548;-0.008552;149.431870;-2.006729;163.504562;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556368;8;;;;;;;;;;;;;;92893444;72724;5;77;0.353039;5.295591;-8.943665;1.426936;-1.416021;1.518012;0.025351;-0.011301;-0.004887;149.425690;-2.000593;163.496307;0.000000;0.000000;0.000000;0.000000;-501.000000;-371.000000;371.000000
1608556368;9;;;;;;;;;;;;;;;;;;0.235360;5.413271;-9.061345;1.423410;-1.412616;1.524967;0.032987;-0.006414;-0.005192;149.397705;-1.928271;163.512283;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;373.000000
1608556368;10;;;;;;;;;;;;;;92893478;72723;4;77;0.313813;5.452498;-9.100572;1.423410;-1.412616;1.521489;0.036957;-0.008247;0.005803;149.365204;-1.904876;163.544647;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556368;11;466838222;67415743;869;822;20;26;1;3047;12;3;47568;200196563;1;;;;;0.313813;5.374045;-9.061345;1.423410;-1.412616;1.518012;0.025962;-0.009774;-0.001527;149.361588;-1.885007;163.535431;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556368;12;;;;;;;;;;;;;;;;;;0.313813;5.334818;-8.865212;1.423410;-1.409212;1.518012;0.029932;-0.009468;0.000305;149.321609;-1.870231;163.584915;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;371.000000
1608556368;13;;;;;;;;;;;;;;92893669;72722;3;77;0.274586;5.295591;-9.022118;1.419884;-1.412616;1.518012;0.027489;-0.006414;0.002138;149.348358;-1.833560;163.527649;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;371.000000
1608556368;14;;;;;;;;;;;;;;;;;;0.431493;5.217138;-9.022118;1.430463;-1.412616;1.524967;0.028100;-0.018631;-0.011606;149.409622;-1.887287;163.485641;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;373.000000
1608556368;15;466838221;67415742;869;822;20;26;1;3047;12;3;47568;400196033;1;92893696;72722;2;77;0.353039;5.374045;-9.061345;1.423410;-1.416021;1.518012;0.032376;-0.010385;-0.002443;149.401566;-1.890489;163.479767;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;371.000000
1608556368;16;;;;;;;;;;;;;;;;;;0.274586;5.295591;-9.061345;1.416357;-1.409212;1.518012;0.034514;-0.005803;0.000305;149.431152;-1.851308;163.425751;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;371.000000
1608556368;17;;;;;;;;;;;;;;;;;;0.274586;5.256365;-8.904439;1.426936;-1.416021;1.511056;0.032681;-0.004581;0.000916;149.432678;-1.818293;163.387543;0.000000;0.000000;0.000000;0.000000;-501.000000;-371.000000;369.000000
1608556368;18;;;;;;;;;;;;;;92893749;72721;1;77;0.313813;5.256365;-8.943665;1.430463;-1.412616;1.528445;0.032681;-0.017104;0.000000;149.445068;-1.809731;163.392899;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;374.000000
1608556368;19;466838222;67415745;869;822;20;26;1;3047;12;3;47568;600195504;1;;;;;0.392266;5.177911;-9.061345;1.416357;-1.398998;1.521489;0.029322;-0.011606;0.003360;149.526093;-1.844010;163.339767;0.000000;0.000000;0.000000;0.000000;-498.000000;-366.000000;372.000000
1608556369;0;;;;;;;;;;;;;;92893852;72720;0;77;0.274586;5.413271;-8.904439;1.426936;-1.405807;1.528445;0.032681;0.006414;0.009468;149.443832;-1.810548;163.467285;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;374.000000
1608556369;1;;;;;;;;;;;;;;;;;;0.313813;5.413271;-9.022118;1.419884;-1.395594;1.535401;0.048258;0.008552;0.021075;149.403091;-1.800332;163.583725;0.000000;0.000000;0.000000;0.000000;-499.000000;-365.000000;376.000000
1608556369;2;;;;;;;;;;;;;;;;;;0.392266;5.374045;-9.100572;1.412831;-1.388785;1.559745;0.044593;0.001222;0.010385;149.406540;-1.832857;163.710709;0.000000;0.000000;0.000000;0.000000;-497.000000;-363.000000;383.000000
1608556369;3;466838222;67415748;869;822;20;26;0;3047;12;3;47568;800194975;1;92894019;72719;-1;77;0.745305;5.138685;-9.100572;1.409304;-1.381976;1.556267;0.025045;-0.026267;-0.005498;149.520752;-2.057476;163.761505;0.000000;0.000000;0.000000;0.000000;-496.000000;-361.000000;382.000000
1608556369;4;;;;;;;;;;;;;;;;;;0.470719;5.177911;-9.179025;1.416357;-1.388785;1.556267;0.005803;-0.033598;-0.001222;149.625946;-2.107473;163.739151;0.000000;0.000000;0.000000;0.000000;-498.000000;-363.000000;382.000000
1608556369;5;;;;;;;;;;;;;;92894129;72718;-2;77;0.745305;5.217138;-9.179025;1.416357;-1.385381;1.563223;-0.018631;-0.062308;-0.032376;149.702072;-2.300513;163.814362;0.000000;0.000000;0.000000;0.000000;-498.000000;-362.000000;384.000000
1608556369;6;;;;;;;;;;;;;;;;;;0.509946;5.217138;-9.100572;1.409304;-1.392190;1.556267;0.000611;-0.034208;-0.027794;149.749420;-2.348774;163.826889;0.000000;0.000000;0.000000;0.000000;-496.000000;-364.000000;382.000000
1608556369;7;466838225;67415753;869;822;20;26;1;3047;12;3;47569;194447;1;;;;;-0.313813;5.805537;-8.237586;1.412831;-1.395594;1.552790;0.081245;0.048564;0.043677;149.257019;-1.935541;164.408707;0.000000;0.000000;0.000000;0.000000;-497.000000;-365.000000;381.000000
1608556369;8;;;;;;;;;;;;;;92894161;72717;-3;77;0.196133;5.452498;-8.825985;1.416357;-1.395594;1.552790;0.058338;0.056810;0.040623;149.160645;-1.850294;164.536591;0.000000;0.000000;0.000000;0.000000;-498.000000;-365.000000;381.000000
1608556369;9;;;;;;;;;;;;;;;;;;1.059118;5.177911;-9.022118;1.416357;-1.402403;1.549312;0.029932;-0.025656;-0.014050;149.259384;-2.246619;164.542786;0.000000;0.000000;0.000000;0.000000;-498.000000;-367.000000;380.000000
1608556369;10;;;;;;;;;;;;;;92894116;72718;-2;77;1.098345;5.334818;-8.943665;1.409304;-1.402403;1.556267;0.041233;-0.058948;-0.022907;149.251892;-2.624025;164.675217;0.000000;0.000000;0.000000;0.000000;-496.000000;-367.000000;382.000000
1608556369;11;466838226;67415756;869;822;20;26;1;3047;12;3;47569;200193918;1;;;;;0.000000;5.177911;-8.786759;1.405778;-1.395594;1.556267;0.031765;0.003054;-0.000305;149.275696;-2.361623;164.573288;0.000000;0.000000;0.000000;0.000000;-495.000000;-365.000000;382.000000
1608556369;12;;;;;;;;;;;;;;;;;;-0.117680;5.295591;-8.865212;1.416357;-1.398998;1.535401;0.033903;0.003360;-0.005803;149.262970;-2.060169;164.462143;0.000000;0.000000;0.000000;0.000000;-498.000000;-366.000000;376.000000
1608556369;13;;;;;;;;;;;;;;92894107;72718;-2;77;0.353039;5.413271;-8.904439;1.423410;-1.409212;1.514534;0.029016;-0.019242;0.004581;149.207016;-2.048187;164.452179;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;370.000000
1608556369;14;;;;;;;;;;;;;;;;;;0.588399;5.256365;-9.100572;1.416357;-1.409212;1.524967;0.028711;-0.018326;-0.004276;149.285309;-2.163818;164.339218;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;373.000000
1608556369;15;466838228;67415758;869;822;20;26;1;3047;12;3;47569;400193389;1;92894214;72717;-2;77;0.353039;5.256365;-8.982892;1.423410;-1.409212;1.521489;0.030849;-0.015272;0.003054;149.323380;-2.141713;164.233627;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556369;16;;;;;;;;;;;;;;;;;;0.235360;5.334818;-8.865212;1.412831;-1.405807;1.518012;0.035430;-0.003971;-0.005498;149.287231;-2.057853;164.197205;0.000000;0.000000;0.000000;0.000000;-497.000000;-368.000000;371.000000
1608556369;17;;;;;;;;;;;;;;;;;;0.470719;5.217138;-9.022118;1.433989;-1.416021;1.528445;0.016493;-0.036346;-0.023824;149.354614;-2.110675;164.095718;0.000000;0.000000;0.000000;0.000000;-503.000000;-371.000000;374.000000
