Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557237;10;;;;;;;;;;;;;;;;;;1.686744;5.962444;-8.276813;1.314092;-1.126639;1.900571;0.025962;0.003360;-0.001222;144.694061;-9.065968;186.166351;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;481.000000
1608557237;11;466837616;67415064;869;822;29;37;1;313;10;3;48437;199906508;1;92859681;73024;-7;76;1.647517;5.962444;-8.394493;1.310566;-1.126639;1.904049;0.025962;-0.007941;-0.006109;144.686127;-9.068439;186.189148;0.000000;0.000000;0.000000;0.000000;-468.000000;-286.000000;482.000000
1608557237;12;;;;;;;;;;;;;;;;;;1.686744;5.962444;-8.394493;1.314092;-1.119830;1.900571;0.030543;-0.014050;-0.008247;144.678986;-9.091935;186.218063;0.000000;0.000000;0.000000;0.000000;-469.000000;-284.000000;481.000000
1608557237;13;;;;;;;;;;;;;;92859391;73027;-6;76;1.608291;6.080123;-8.472946;1.307039;-1.119830;1.900571;0.028405;-0.014661;-0.005498;144.644806;-9.059435;186.291122;0.000000;0.000000;0.000000;0.000000;-467.000000;-284.000000;481.000000
1608557237;14;;;;;;;;;;;;;;;;;;1.569064;5.923217;-8.433719;1.314092;-1.119830;1.900571;0.025656;-0.015882;-0.001222;144.672211;-9.019165;186.278015;0.000000;0.000000;0.000000;0.000000;-469.000000;-284.000000;481.000000
1608557237;15;466837614;67415071;869;822;29;37;1;313;10;3;48437;399905981;1;;;;;1.569064;6.040897;-8.394493;1.317618;-1.119830;1.900571;0.032987;-0.009468;-0.002443;144.631027;-8.979937;186.352905;0.000000;0.000000;0.000000;0.000000;-470.000000;-284.000000;481.000000
1608557237;16;;;;;;;;;;;;;;92859456;73026;-6;76;12.944779;0.706079;-6.590069;1.324671;-1.130043;1.904049;0.036346;-0.025962;-0.015882;147.556396;-14.370682;183.615494;0.000000;0.000000;0.000000;0.000000;-472.000000;-287.000000;482.000000
1608557237;17;;;;;;;;;;;;;;;;;;2.039784;5.570177;-8.316040;1.317618;-1.119830;1.900571;0.031765;-0.022602;-0.015577;147.419312;-14.085481;183.674515;0.000000;0.000000;0.000000;0.000000;-470.000000;-284.000000;481.000000
1608557237;18;;;;;;;;;;;;;;92859378;73027;-5;76;1.569064;5.883990;-8.316040;1.314092;-1.133448;1.900571;0.033598;0.003360;0.010079;147.149277;-13.552545;183.909424;0.000000;0.000000;0.000000;0.000000;-469.000000;-288.000000;481.000000
1608557237;19;466837614;67415076;869;822;29;37;0;313;10;3;48437;599905454;1;;;;;1.725971;6.001670;-8.316040;1.321145;-1.133448;1.897094;0.019853;0.002443;0.005498;146.852570;-13.152604;184.172012;0.000000;0.000000;0.000000;0.000000;-471.000000;-288.000000;480.000000
1608557238;0;;;;;;;;;;;;;;;;;;1.804424;5.962444;-8.355266;1.317618;-1.133448;1.893616;0.032681;-0.015577;-0.001833;146.616104;-12.834370;184.357895;0.000000;0.000000;0.000000;0.000000;-470.000000;-288.000000;479.000000
1608557238;1;;;;;;;;;;;;;;92859425;73027;-5;76;1.882877;5.962444;-8.394493;1.314092;-1.130043;1.897094;0.024435;-0.031765;-0.012523;146.415970;-12.587225;184.521378;0.000000;0.000000;0.000000;0.000000;-469.000000;-287.000000;480.000000
1608557238;2;;;;;;;;;;;;;;;;;;1.725971;5.923217;-8.433719;1.317618;-1.136852;1.897094;0.041844;-0.032681;-0.004581;146.266251;-12.279233;184.618530;0.000000;0.000000;0.000000;0.000000;-470.000000;-289.000000;480.000000
1608557238;3;466837611;67415083;869;822;29;37;0;313;10;3;48437;799904927;1;92859327;73027;-4;76;1.294478;5.883990;-8.512172;1.314092;-1.136852;1.893616;0.018631;0.018631;0.014050;146.174240;-11.764354;184.669479;0.000000;0.000000;0.000000;0.000000;-469.000000;-289.000000;479.000000
1608557238;4;;;;;;;;;;;;;;;;;;1.451384;5.883990;-8.786759;1.321145;-1.150470;1.890138;0.016493;0.026878;0.011301;146.176025;-11.369410;184.543030;0.000000;0.000000;0.000000;0.000000;-471.000000;-293.000000;478.000000
1608557238;5;;;;;;;;;;;;;;;;;;1.922103;5.923217;-8.276813;1.317618;-1.147066;1.879704;0.023824;-0.013134;-0.001833;145.999542;-11.301907;184.629410;0.000000;0.000000;0.000000;0.000000;-470.000000;-292.000000;475.000000
1608557238;6;;;;;;;;;;;;;;92859256;73028;-3;76;1.961330;5.962444;-8.316040;1.310566;-1.147066;1.893616;0.046426;-0.058032;-0.025962;145.835617;-11.256765;184.740540;0.000000;0.000000;0.000000;0.000000;-468.000000;-292.000000;479.000000
1608557238;7;466837614;67415084;869;822;29;37;1;313;10;3;48438;-95600;1;;;;;1.529837;5.844764;-8.433719;1.321145;-1.153875;1.879704;0.027183;-0.019242;-0.002138;145.779785;-10.979077;184.695221;0.000000;0.000000;0.000000;0.000000;-471.000000;-294.000000;475.000000
1608557238;8;;;;;;;;;;;;;;92859348;73027;-3;76;1.216025;5.962444;-8.433719;1.307039;-1.143661;1.886660;0.018326;-0.001833;0.018021;145.675873;-10.552649;184.795807;0.000000;0.000000;0.000000;0.000000;-467.000000;-291.000000;477.000000
1608557238;9;;;;;;;;;;;;;;;;;;1.294478;6.040897;-8.629853;1.303513;-1.143661;1.890138;0.014966;0.054672;0.022907;145.609100;-10.197950;184.853638;0.000000;0.000000;0.000000;0.000000;-466.000000;-291.000000;478.000000
1608557238;10;;;;;;;;;;;;;;;;;;0.706079;6.197803;-8.472946;1.310566;-1.147066;1.900571;0.015577;0.030849;0.023213;145.429718;-9.562946;185.135971;0.000000;0.000000;0.000000;0.000000;-468.000000;-292.000000;481.000000
1608557238;11;466837615;67415089;869;822;29;37;1;313;10;3;48438;199903872;1;92859586;73025;-3;76;2.588956;6.040897;-7.923773;1.299986;-1.143661;1.900571;0.054062;-0.074220;-0.042455;145.154648;-10.063186;185.385223;0.000000;0.000000;0.000000;0.000000;-465.000000;-291.000000;481.000000
1608557238;12;;;;;;;;;;;;;;;;;;1.961330;5.727084;-8.119907;1.314092;-1.157279;1.900571;0.036346;-0.056810;-0.035125;145.119614;-10.173465;185.344452;0.000000;0.000000;0.000000;0.000000;-469.000000;-295.000000;481.000000
1608557238;13;;;;;;;;;;;;;;92859783;73023;-5;76;1.059118;4.903325;-7.766867;1.321145;-1.164088;1.886660;0.018631;0.034208;0.037874;145.381195;-9.813879;184.893463;0.000000;0.000000;0.000000;0.000000;-471.000000;-297.000000;477.000000
1608557238;14;;;;;;;;;;;;;;;;;;1.451384;6.040897;-8.159133;1.314092;-1.174302;1.883182;0.010996;0.069028;0.041539;145.191528;-9.646107;185.029251;0.000000;0.000000;0.000000;0.000000;-469.000000;-300.000000;476.000000
1608557238;15;466837612;67415093;869;822;29;37;1;313;10;3;48438;399903345;1;;;;;1.569064;5.530951;-8.825985;1.321145;-1.177706;1.879704;0.014966;0.050091;0.038485;145.464981;-9.538172;184.527039;0.000000;0.000000;0.000000;0.000000;-471.000000;-301.000000;475.000000
1608557238;16;;;;;;;;;;;;;;92859732;73024;-5;76;1.961330;5.609404;-7.296148;1.314092;-1.167493;1.876227;0.014050;0.066279;0.053756;145.163132;-9.787409;184.787018;0.000000;0.000000;0.000000;0.000000;-469.000000;-298.000000;474.000000
1608557238;17;;;;;;;;;;;;;;;;;;1.804424;5.883990;-7.923773;1.317618;-1.167493;1.879704;0.020769;-0.002749;0.002443;144.987167;-9.844752;184.926392;0.000000;0.000000;0.000000;0.000000;-470.000000;-298.000000;475.000000
1608557238;18;;;;;;;;;;;;;;92859666;73024;-4;76;2.471276;5.962444;-8.119907;1.321145;-1.174302;1.883182;0.032681;-0.055589;-0.032376;144.859482;-10.238608;184.964172;0.000000;0.000000;0.000000;0.000000;-471.000000;-300.000000;476.000000
1608557238;19;466837611;67415096;869;822;29;37;0;313;10;3;48438;599902817;1;;;;;2.157463;6.040897;-8.159133;1.324671;-1.167493;1.869271;0.047647;-0.077580;-0.039401;144.721985;-10.414522;185.034760;0.000000;0.000000;0.000000;0.000000;-472.000000;-298.000000;472.000000
1608557239;0;;;;;;;;;;;;;;;;;;1.804424;6.276256;-8.355266;1.314092;-1.174302;1.862315;0.029932;-0.125227;-0.068722;144.558502;-10.352752;185.145721;0.000000;0.000000;0.000000;0.000000;-469.000000;-300.000000;470.000000
1608557239;1;;;;;;;;;;;;;;92859617;73025;-4;76;2.706636;5.727084;-4.236473;1.324671;-1.174302;1.862315;0.039706;-0.113621;-0.058643;142.751801;-11.397896;186.841492;0.000000;0.000000;0.000000;0.000000;-472.000000;-300.000000;470.000000
1608557239;2;;;;;;;;;;;;;;;;;;0.941438;5.844764;-7.963000;1.317618;-1.181111;1.872749;0.046120;-0.067195;-0.025656;142.848801;-10.802541;186.742737;0.000000;0.000000;0.000000;0.000000;-470.000000;-302.000000;473.000000
1608557239;3;466837609;67415101;869;822;29;37;0;313;10;3;48438;799902290;1;92859790;73023;-3;76;0.706079;5.727084;-8.551399;1.321145;-1.177706;1.879704;0.030543;0.028405;0.028100;143.182816;-10.114746;186.331207;0.000000;0.000000;0.000000;0.000000;-471.000000;-301.000000;475.000000
1608557239;4;;;;;;;;;;;;;;;;;;0.745305;5.962444;-8.512172;1.314092;-1.167493;1.890138;-0.005498;0.093462;0.073609;143.363571;-9.513463;186.196564;0.000000;0.000000;0.000000;0.000000;-469.000000;-298.000000;478.000000
1608557239;5;;;;;;;;;;;;;;;;;;1.372931;5.883990;-8.512172;1.317618;-1.174302;1.886660;0.001527;0.111483;0.073915;143.561829;-9.317890;185.959259;0.000000;0.000000;0.000000;0.000000;-470.000000;-300.000000;477.000000
1608557239;6;;;;;;;;;;;;;;92859709;73024;-3;76;2.275143;5.609404;-7.923773;1.310566;-1.177706;1.886660;0.034208;0.210748;0.117897;143.676117;-9.705026;185.776840;0.000000;0.000000;0.000000;0.000000;-468.000000;-301.000000;477.000000
1608557239;7;466837605;67415106;869;822;29;37;0;313;10;3;48439;-98237;1;;;;;1.176798;5.570177;-9.179025;1.321145;-1.174302;1.876227;-0.002443;0.131641;0.059865;144.183426;-9.360006;185.086563;0.000000;0.000000;0.000000;0.000000;-471.000000;-300.000000;474.000000
1608557239;8;;;;;;;;;;;;;;92859857;73023;-3;76;2.392823;7.178468;-8.355266;1.310566;-1.181111;1.876227;0.007330;0.045509;0.023213;143.698334;-9.649567;185.637970;0.000000;0.000000;0.000000;0.000000;-468.000000;-302.000000;474.000000
1608557239;9;;;;;;;;;;;;;;;;;;2.902768;5.962444;-8.041454;1.307039;-1.170897;1.862315;0.025045;-0.027794;-0.016493;143.672958;-10.301639;185.590546;0.000000;0.000000;0.000000;0.000000;-467.000000;-299.000000;470.000000
1608557239;10;;;;;;;;;;;;;;;;;;3.138128;5.413271;-8.041454;1.296460;-1.181111;1.869271;0.030849;-0.103542;-0.065668;143.910950;-11.065296;185.223175;0.000000;0.000000;0.000000;0.000000;-464.000000;-302.000000;472.000000
1608557239;11;466837599;67415112;869;822;29;37;1;313;10;3;48439;199901235;1;92859900;73022;-3;76;2.118236;5.883990;-8.433719;1.307039;-1.174302;1.862315;0.046426;-0.114843;-0.061087;144.029617;-11.122697;185.041153;0.000000;0.000000;0.000000;0.000000;-467.000000;-300.000000;470.000000
1608557239;12;;;;;;;;;;;;;;;;;;2.118236;5.923217;-8.512172;1.303513;-1.177706;1.865793;0.035125;-0.073304;-0.050091;144.143448;-11.164879;184.866791;0.000000;0.000000;0.000000;0.000000;-466.000000;-301.000000;471.000000
1608557239;13;;;;;;;;;;;;;;92859868;73023;-3;76;1.019892;5.805537;-8.433719;1.314092;-1.184515;1.858838;0.031154;-0.040623;-0.015882;144.274872;-10.617244;184.673843;0.000000;0.000000;0.000000;0.000000;-469.000000;-303.000000;469.000000
1608557239;14;;;;;;;;;;;;;;;;;;1.569064;6.001670;-8.629853;1.299986;-1.177706;1.862315;0.029016;-0.008858;-0.002443;144.365707;-10.404502;184.549042;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;470.000000
1608557239;15;466837596;67415116;869;822;29;37;0;313;10;3;48439;399900707;1;;;;;1.294478;5.883990;-8.316040;1.299986;-1.177706;1.855360;0.020769;0.008552;-0.003665;144.401031;-10.088227;184.496750;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;468.000000
1608557239;16;;;;;;;;;;;;;;92859870;73023;-3;76;1.529837;5.883990;-8.316040;1.307039;-1.177706;1.858838;0.018937;0.011301;0.009468;144.432816;-9.933454;184.443726;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;469.000000
1608557239;17;;;;;;;;;;;;;;;;;;1.686744;6.001670;-8.237586;1.299986;-1.174302;1.865793;0.029627;-0.021686;-0.009774;144.381943;-9.879814;184.519943;0.000000;0.000000;0.000000;0.000000;-465.000000;-300.000000;471.000000
1608557239;18;;;;;;;;;;;;;;92859706;73024;-2;76;1.922103;5.883990;-8.159133;1.296460;-1.177706;1.865793;0.036041;-0.045204;-0.012217;144.364014;-9.973569;184.529312;0.000000;0.000000;0.000000;0.000000;-464.000000;-301.000000;471.000000
1608557239;19;466837594;67415120;869;822;29;37;1;313;10;3;48439;599900179;1;;;;;1.686744;5.883990;-8.002227;1.299986;-1.177706;1.869271;0.033903;-0.045204;-0.030543;144.294937;-9.940007;184.624954;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;472.000000
1608557240;0;;;;;;;;;;;;;;;;;;1.372931;5.883990;-8.119907;1.299986;-1.174302;1.865793;0.033598;-0.035430;-0.017104;144.272614;-9.725620;184.680801;0.000000;0.000000;0.000000;0.000000;-465.000000;-300.000000;471.000000
1608557240;1;;;;;;;;;;;;;;92859526;73026;-1;76;1.569064;6.001670;-8.355266;1.299986;-1.174302;1.862315;0.035736;-0.044288;-0.013744;144.276367;-9.620268;184.682114;0.000000;0.000000;0.000000;0.000000;-465.000000;-300.000000;470.000000
1608557240;2;;;;;;;;;;;;;;;;;;1.882877;6.080123;-8.276813;1.296460;-1.184515;1.855360;0.033903;-0.024740;-0.011606;144.218658;-9.697148;184.705658;0.000000;0.000000;0.000000;0.000000;-464.000000;-303.000000;468.000000
1608557240;3;466837589;67415122;869;822;29;37;1;313;10;3;48439;799899651;1;92859243;73028;1;76;1.569064;6.001670;-8.355266;1.299986;-1.177706;1.862315;0.025045;-0.019548;-0.009163;144.227798;-9.594643;184.694656;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;470.000000
1608557240;4;;;;;;;;;;;;;;;;;;1.569064;5.923217;-8.394493;1.299986;-1.177706;1.862315;0.031154;-0.004581;0.000611;144.284332;-9.503513;184.619263;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;470.000000
1608557240;5;;;;;;;;;;;;;;;;;;1.765197;5.923217;-8.394493;1.299986;-1.181111;1.865793;0.024740;-0.003665;0.003054;144.335205;-9.528069;184.539871;0.000000;0.000000;0.000000;0.000000;-465.000000;-302.000000;471.000000
1608557240;6;;;;;;;;;;;;;;92859150;73029;2;76;1.725971;6.001670;-8.237586;1.296460;-1.184515;1.872749;0.030238;-0.023824;0.000305;144.294098;-9.536418;184.590302;0.000000;0.000000;0.000000;0.000000;-464.000000;-303.000000;473.000000
1608557240;7;466837585;67415128;869;822;29;37;1;313;10;3;48440;-100875;1;;;;;1.647517;5.962444;-8.355266;1.299986;-1.187920;1.862315;0.025656;-0.003971;0.000305;144.313477;-9.494628;184.533432;0.000000;0.000000;0.000000;0.000000;-465.000000;-304.000000;470.000000
1608557240;8;;;;;;;;;;;;;;92859255;73028;3;76;1.490611;5.962444;-8.629853;1.299986;-1.184515;1.858838;0.022602;0.011912;0.008858;144.418045;-9.353970;184.374344;0.000000;0.000000;0.000000;0.000000;-465.000000;-303.000000;469.000000
1608557240;9;;;;;;;;;;;;;;;;;;1.725971;5.962444;-8.433719;1.303513;-1.177706;1.851882;0.022907;0.014050;0.010690;144.450317;-9.367261;184.310013;0.000000;0.000000;0.000000;0.000000;-466.000000;-301.000000;467.000000
1608557240;10;;;;;;;;;;;;;;;;;;1.569064;6.001670;-8.316040;1.296460;-1.177706;1.869271;0.027183;0.018021;0.024129;144.423508;-9.300395;184.370712;0.000000;0.000000;0.000000;0.000000;-464.000000;-301.000000;472.000000
1608557240;11;466837581;67415133;869;822;29;37;1;313;10;3;48440;199898596;1;92859222;73028;2;76;1.608291;5.962444;-8.433719;1.303513;-1.181111;1.862315;0.021075;0.035125;0.029627;144.455231;-9.255422;184.322723;0.000000;0.000000;0.000000;0.000000;-466.000000;-302.000000;470.000000
1608557240;12;;;;;;;;;;;;;;;;;;1.608291;5.962444;-8.316040;1.292934;-1.181111;1.865793;0.017410;0.050091;0.032987;144.445740;-9.223104;184.339859;0.000000;0.000000;0.000000;0.000000;-463.000000;-302.000000;471.000000
1608557240;13;;;;;;;;;;;;;;92859219;73028;2;76;1.725971;5.923217;-8.394493;1.303513;-1.177706;1.862315;0.013134;0.046426;0.036652;144.480469;-9.254438;184.292145;0.000000;0.000000;0.000000;0.000000;-466.000000;-301.000000;470.000000
1608557240;14;;;;;;;;;;;;;;;;;;2.000557;5.962444;-8.198360;1.296460;-1.181111;1.862315;0.024129;0.029932;0.024740;144.429703;-9.445366;184.334778;0.000000;0.000000;0.000000;0.000000;-464.000000;-302.000000;470.000000
1608557240;15;466837581;67415139;869;822;29;37;1;313;10;3;48440;399898069;1;;;;;2.079010;6.001670;-8.237586;1.289407;-1.181111;1.858838;0.022602;0.011606;0.005192;144.379150;-9.653752;184.371262;0.000000;0.000000;0.000000;0.000000;-462.000000;-302.000000;469.000000
1608557240;16;;;;;;;;;;;;;;92859051;73030;3;76;2.196690;6.001670;-8.237586;1.289407;-1.181111;1.862315;0.039401;-0.035125;-0.020769;144.333649;-9.904667;184.405029;0.000000;0.000000;0.000000;0.000000;-462.000000;-302.000000;470.000000
1608557240;17;;;;;;;;;;;;;;;;;;2.196690;6.040897;-8.355266;1.282355;-1.184515;1.862315;0.040317;-0.057116;-0.030543;144.313583;-10.116945;184.402557;0.000000;0.000000;0.000000;0.000000;-460.000000;-303.000000;470.000000
1608557240;18;;;;;;;;;;;;;;92859032;73030;3;76;2.039783;6.040897;-8.472946;1.292934;-1.181111;1.862315;0.045204;-0.073304;-0.033598;144.333496;-10.214309;184.365891;0.000000;0.000000;0.000000;0.000000;-463.000000;-302.000000;470.000000
1608557240;19;466837577;67415142;869;822;29;36;0;313;10;3;48440;599897541;1;;;;;1.804424;6.001670;-8.394493;1.285881;-1.177706;1.865793;0.034819;-0.058338;-0.025351;144.343857;-10.184722;184.370850;0.000000;0.000000;0.000000;0.000000;-461.000000;-301.000000;471.000000
1608557241;0;;;;;;;;;;;;;;;;;;1.608291;6.001670;-8.512172;1.299986;-1.177706;1.862315;0.025351;-0.023824;-0.009468;144.390839;-10.044063;184.324265;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;470.000000
1608557241;1;;;;;;;;;;;;;;92858911;73031;3;76;1.490611;6.040897;-8.512172;1.282355;-1.187920;1.862315;0.018937;0.014355;0.012523;144.415527;-9.852389;184.286331;0.000000;0.000000;0.000000;0.000000;-460.000000;-304.000000;470.000000
1608557241;2;;;;;;;;;;;;;;;;;;1.686744;5.923217;-8.472946;1.289407;-1.181111;1.862315;0.019548;0.006720;0.015272;144.478348;-9.793817;184.205811;0.000000;0.000000;0.000000;0.000000;-462.000000;-302.000000;470.000000
1608557241;3;466837574;67415144;869;822;29;36;0;313;10;3;48440;799897013;1;92858977;73031;3;76;2.157463;6.080123;-8.237586;1.289407;-1.170897;1.872749;0.032681;-0.030238;-0.017410;144.387436;-10.004375;184.351288;0.000000;0.000000;0.000000;0.000000;-462.000000;-299.000000;473.000000
1608557241;4;;;;;;;;;;;;;;;;;;2.118236;6.001670;-8.198360;1.296460;-1.181111;1.862315;0.043066;-0.059559;-0.027794;144.328079;-10.181574;184.405228;0.000000;0.000000;0.000000;0.000000;-464.000000;-302.000000;470.000000
1608557241;5;;;;;;;;;;;;;;;;;;1.922103;6.001670;-8.237586;1.299986;-1.181111;1.865793;0.049480;-0.058338;-0.029016;144.287689;-10.231407;184.453171;0.000000;0.000000;0.000000;0.000000;-465.000000;-302.000000;471.000000
1608557241;6;;;;;;;;;;;;;;92858927;73031;3;76;1.765197;6.001670;-8.276813;1.296460;-1.181111;1.869271;0.037874;-0.054062;-0.028405;144.264282;-10.187856;184.495865;0.000000;0.000000;0.000000;0.000000;-464.000000;-302.000000;472.000000
1608557241;7;466837573;67415149;869;822;29;36;0;313;10;3;48441;-103513;1;;;;;1.490611;6.080123;-8.355266;1.296460;-1.177706;1.869271;0.032376;-0.021686;-0.014355;144.233536;-9.989913;184.574081;0.000000;0.000000;0.000000;0.000000;-464.000000;-301.000000;472.000000
1608557241;8;;;;;;;;;;;;;;92858718;73033;3;76;1.412158;6.001670;-8.394493;1.296460;-1.181111;1.865793;0.024435;-0.005192;0.002138;144.253891;-9.770155;184.565659;0.000000;0.000000;0.000000;0.000000;-464.000000;-302.000000;471.000000
1608557241;9;;;;;;;;;;;;;;;;;;1.647517;6.119350;-8.512172;1.296460;-1.170897;1.865793;0.022602;0.005192;0.000305;144.257294;-9.686259;184.596664;0.000000;0.000000;0.000000;0.000000;-464.000000;-299.000000;471.000000
1608557241;10;;;;;;;;;;;;;;;;;;1.804424;6.001670;-8.355266;1.292934;-1.177706;1.865793;0.024435;-0.003971;-0.001527;144.262573;-9.712490;184.593246;0.000000;0.000000;0.000000;0.000000;-463.000000;-301.000000;471.000000
1608557241;11;466837575;67415151;869;822;29;36;1;313;9;3;48441;199895959;1;92858631;73034;4;76;1.804424;5.923217;-8.316040;1.299986;-1.177706;1.862315;0.031765;-0.023824;-0.004887;144.290237;-9.743502;184.550613;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;470.000000
1608557241;12;;;;;;;;;;;;;;;;;;1.765197;5.923217;-8.394493;1.296460;-1.167493;1.865793;0.032070;-0.017410;-0.010079;144.340515;-9.744059;184.517639;0.000000;0.000000;0.000000;0.000000;-464.000000;-298.000000;471.000000
1608557241;13;;;;;;;;;;;;;;92858568;73034;4;76;1.686744;6.001670;-8.472946;1.292934;-1.174302;1.869271;0.023824;-0.008552;-0.005498;144.375351;-9.692359;184.494751;0.000000;0.000000;0.000000;0.000000;-463.000000;-300.000000;472.000000
1608557241;14;;;;;;;;;;;;;;;;;;1.647517;5.923217;-8.316040;1.289407;-1.177706;1.872749;0.031460;-0.006109;0.009774;144.391739;-9.639778;184.492966;0.000000;0.000000;0.000000;0.000000;-462.000000;-301.000000;473.000000
1608557241;15;466837578;67415150;869;822;30;36;2;313;9;3;48441;399895431;1;;;;;1.804424;5.923217;-8.355266;1.292934;-1.174302;1.865793;0.019548;-0.012828;-0.009468;144.419220;-9.674994;184.461975;0.000000;0.000000;0.000000;0.000000;-463.000000;-300.000000;471.000000
